year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,statename,stateabbrev,state_pop2019,stateTaxRate,avgLocalTaxRate,combinedRate,Pop
2020,6,6,54,-0.13,-0.195,-0.107,-.0454,-.143,-0.132,-.0804,-.218,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,7,54,-0.129,-0.195,-0.106,-.0436,-.142,-0.132,-.0794,-.214,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,8,54,-0.129,-0.195,-0.106,-.042,-.14,-0.132,-.0786,-.21,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,9,54,-0.128,-0.195,-0.105,-.0405,-.139,-0.132,-.0779,-.207,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,10,54,-0.128,-0.195,-0.105,-.0392,-.138,-0.132,-.0773,-.204,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,11,54,-0.128,-0.196,-0.105,-.0381,-.136,-0.132,-.0768,-.201,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,12,54,-0.127,-0.196,-0.10400000000000001,-.0372,-.135,-0.132,-.0763,-.198,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,13,54,-0.127,-0.195,-0.10300000000000001,-.0365,-.133,-0.131,-.0757,-.195,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,14,54,-0.126,-0.195,-0.102,-.0361,-.13,-0.131,-.075,-.193,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,15,54,-0.125,-0.19399999999999998,-0.10099999999999999,-.0359,-.128,-0.13,-.0743,-.19,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,16,54,-0.124,-0.192,-0.1,-.0359,-.126,-0.129,-.0736,-.188,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,17,54,-0.12300000000000001,-0.191,-0.0992,-.0361,-.124,-0.128,-.0727,-.186,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,18,54,-0.122,-0.18899999999999997,-0.098,-.0364,-.122,-0.128,-.0717,-.185,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,19,54,-0.121,-0.187,-0.0969,-.0369,-.12,-0.127,-.0706,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,20,54,-0.12,-0.185,-0.0958,-.0375,-.118,-0.126,-.0693,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,21,54,-0.11800000000000001,-0.183,-0.0947,-.0381,-.117,-0.126,-.068,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,22,54,-0.11699999999999999,-0.18,-0.0937,-.0387,-.116,-0.125,-.0665,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,23,54,-0.11599999999999999,-0.17800000000000002,-0.0928,-.0393,-.115,-0.125,-.065,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,24,54,-0.115,-0.17600000000000002,-0.092,-.0397,-.115,-0.125,-.0634,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,25,54,-0.114,-0.17300000000000001,-0.0913,-.0401,-.114,-0.124,-.062,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,26,54,-0.113,-0.171,-0.0907,-.0402,-.113,-0.124,-.0606,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,27,54,-0.11199999999999999,-0.16899999999999998,-0.0901,-.0402,-.112,-0.124,-.0596,-.184,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,28,54,-0.111,-0.16699999999999998,-0.0897,-.0399,-.111,-0.124,-.0586,-.183,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,29,54,-0.11,-0.166,-0.0892,-.0395,-.11,-0.124,-.0577,-.183,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,6,30,54,-0.109,-0.16399999999999998,-0.0888,-.0389,-.109,-0.124,-.057,-.182,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,1,54,-0.10800000000000001,-0.163,-0.0884,-.0382,-.109,-0.124,-.0563,-.182,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,2,54,-0.107,-0.161,-0.0878,-.0372,-.108,-0.124,-.0556,-.181,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,3,54,-0.106,-0.16,-0.0872,-.0361,-.107,-0.124,-.0548,-.18,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,4,54,-0.105,-0.159,-0.0864,-.0348,-.107,-0.12300000000000001,-.0538,-.178,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,5,54,-0.10400000000000001,-0.157,-0.0855,-.0335,-.106,-0.12300000000000001,-.0527,-.176,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,6,54,-0.102,-0.155,-0.0845,-.0321,-.106,-0.12300000000000001,-.0516,-.173,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,7,54,-0.10099999999999999,-0.154,-0.0835,-.0307,-.106,-0.12300000000000001,-.0503,-.17,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,8,54,-0.0996,-0.152,-0.0826,-.0294,-.106,-0.12300000000000001,-.049,-.168,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,9,54,-0.0985,-0.15,-0.0819,-.0282,-.106,-0.12300000000000001,-.0478,-.165,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,10,54,-0.0975,-0.149,-0.0814,-.0272,-.107,-0.12300000000000001,-.0467,-.163,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,11,54,-0.0967,-0.14800000000000002,-0.0811,-.0263,-.107,-0.124,-.0455,-.162,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,12,54,-0.0961,-0.146,-0.0812,-.0257,-.108,-0.124,-.0445,-.161,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,13,54,-0.0957,-0.145,-0.0814,-.0252,-.108,-0.125,-.0437,-.16,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,14,54,-0.0953,-0.14400000000000002,-0.0818,-.0247,-.109,-0.125,-.0429,-.159,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,15,54,-0.095,-0.14300000000000002,-0.0822,-.0244,-.11,-0.126,-.0421,-.159,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,16,54,-0.0947,-0.142,-0.0826,-.0241,-.11,-0.126,-.0414,-.158,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,17,54,-0.0942,-0.141,-0.0829,-.0237,-.111,-0.127,-.0406,-.156,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,18,54,-0.0937,-0.14,-0.083,-.0233,-.111,-0.127,-.04,-.155,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,19,54,-0.09300000000000001,-0.138,-0.0829,-.0228,-.112,-0.128,-.0392,-.153,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,20,54,-0.0923,-0.13699999999999998,-0.0826,-.0224,-.112,-0.129,-.0384,-.151,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,21,54,-0.0914,-0.135,-0.0821,-.0219,-.113,-0.129,-.0373,-.148,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,22,54,-0.0905,-0.134,-0.0816,-.0215,-.113,-0.129,-.0362,-.146,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,23,54,-0.0894,-0.132,-0.0809,-.0212,-.113,-0.13,-.035,-.144,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,24,54,-0.0884,-0.13,-0.0801,-.0209,-.113,-0.13,-.0338,-.141,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,25,54,-0.0872,-0.128,-0.0793,-.0207,-.113,-0.13,-.0325,-.139,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,26,54,-0.086,-0.126,-0.0784,-.0206,-.113,-0.13,-.0311,-.136,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,27,54,-0.0849,-0.124,-0.0775,-.0206,-.113,-0.13,-.0298,-.134,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,28,54,-0.0838,-0.12300000000000001,-0.0766,-.0206,-.112,-0.13,-.0285,-.131,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,29,54,-0.0829,-0.121,-0.0757,-.0205,-.112,-0.13,-.0272,-.129,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,30,54,-0.0821,-0.12,-0.0749,-.0205,-.112,-0.13,-.026,-.126,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,7,31,54,-0.0814,-0.11900000000000001,-0.0741,-.0203,-.112,-0.13,-.0249,-.124,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,1,54,-0.0811,-0.11900000000000001,-0.0734,-.02,-.112,-0.131,-.0238,-.123,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,2,54,-0.081,-0.12,-0.0728,-.0195,-.113,-0.131,-.0228,-.122,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,3,54,-0.081,-0.121,-0.0723,-.0191,-.114,-0.132,-.0219,-.122,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,4,54,-0.0812,-0.122,-0.0718,-.0186,-.115,-0.133,-.0213,-.121,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,5,54,-0.0814,-0.12300000000000001,-0.0714,-.0181,-.117,-0.134,-.0208,-.121,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,6,54,-0.0817,-0.124,-0.071,-.0178,-.118,-0.135,-.0206,-.121,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,7,54,-0.08199999999999999,-0.126,-0.0706,-.0178,-.119,-0.136,-.0206,-.121,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,8,54,-0.0822,-0.126,-0.0702,-.018,-.12,-0.136,-.021,-.12,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,9,54,-0.0824,-0.127,-0.0698,-.0184,-.12,-0.13699999999999998,-.0216,-.12,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,10,54,-0.0825,-0.127,-0.0694,-.0192,-.12,-0.138,-.0224,-.119,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,11,54,-0.0825,-0.127,-0.069,-.0202,-.12,-0.138,-.0234,-.119,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,12,54,-0.0824,-0.127,-0.0685,-.0213,-.12,-0.138,-.0246,-.118,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,13,54,-0.0823,-0.127,-0.0679,-.0225,-.12,-0.138,-.0257,-.117,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,14,54,-0.0821,-0.126,-0.0672,-.0238,-.119,-0.138,-.0269,-.116,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,15,54,-0.0817,-0.125,-0.0665,-.0251,-.118,-0.13699999999999998,-.0279,-.115,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,16,54,-0.0813,-0.125,-0.0657,-.0263,-.117,-0.136,-.0289,-.114,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
2020,8,17,54,-0.0808,-0.124,-0.0648,-.0274,-.116,-0.135,-.0296,-.112,West Virginia,WV,1792147,6.0,0.39,6.39,1778070
